lon, lat, freeboard (m), standard deviation, count
27 78.5 0.0541653846154 0.105440166701	26
28.5 78.5 0.0707128440367 0.085073190821	109
30 78.5 0.0827414141414 0.0713571957816	99
31.5 78.5 0.125673170732 0.123334243064	41
33 78.5 0.0786801020408 0.0966144973036	196
34.5 78.5 0.088667839196 0.107810916928	199
36 78.5 0.0729145228216 0.125171840536	241
37.5 78.5 0.0947719806763 0.0935186674031	207
39 78.5 0.10505125 0.0776071375401	160
40.5 78.5 0.0652236486486 0.0947450035381	148
42 78.5 0.121804761905 0.10258816121	84
45 78.5 0.0936677419355 0.0808300908783	31
46.5 78.5 0.0853053191489 0.0728536829264	188
48 78.5 0.0826853658537 0.0842164653501	164
49.5 78.5 0.121957142857 0.0807434560201	119
51 78.5 0.0749327044025 0.0843651230482	159
52.5 78.5 0.1015265625 0.0891414272106	64
54 78.5 0.0715912280702 0.0965329501124	57
55.5 78.5 0.173361111111 0.155158736025	54
57 78.5 0.133453571429 0.0895998742867	168
58.5 78.5 0.0652948412698 0.0827920190568	252
60 78.5 0.0942681564246 0.100982523477	179
61.5 78.5 0.0727969924812 0.087898029712	133
63 78.5 0.0716485981308 0.0921459469563	107
64.5 78.5 0.0920208333333 0.0983974492076	72
66 78.5 0.0961857142857 0.0980541427625	42
67.5 78.5 0.0435727272727 0.108136266097	33
69 78.5 0.0712701149425 0.0955333717257	174
70.5 78.5 0.0672153225806 0.100159356803	124
72 78.5 0.114215789474 0.102986101508	190
73.5 78.5 0.0961302197802 0.0915699329345	182
75 78.5 0.0723301204819 0.0844889439079	83
76.5 78.5 0.0777682352941 0.0863479642939	170
78 78.5 0.0714907801418 0.0932107151265	141
79.5 78.5 0.0590042635659 0.0908183243417	258
81 78.5 0.0896781818182 0.0806389454407	220
82.5 78.5 0.0612678571429 0.0817110456333	84
84 78.5 0.0945694117647 0.0829386334006	85
85.5 78.5 0.0522 0.0673224776728	21
87 78.5 0.0449666666667 0.0434282243094	6
88.5 78.5 0.0703625 0.0266490384442	8
90 78.5 0.0862 NaN	1
91.5 78.5 0.0605261363636 0.0727241149499	88
93 78.5 0.0755034482759 0.074625933167	116
96 78.5 0.176304166667 0.143236288453	24
97.5 78.5 0.09025 0.104490902688	232
99 78.5 0.0877505263158 0.131160783152	95
109.5 78.5 0.091725 0.0737478903653	16
111 78.5 0.112025 0.0844672054297	88
112.5 78.5 0.1056416 0.103880690857	125
114 78.5 0.114042465753 0.113971432826	219
115.5 78.5 0.0998492424242 0.107528930405	264
117 78.5 0.123481612903 0.102639499913	310
118.5 78.5 0.134920689655 0.0690951207017	58
120 78.5 0.125261290323 0.0968070251394	62
121.5 78.5 0.119263157895 0.103020027086	133
123 78.5 0.113598550725 0.0879750513389	207
124.5 78.5 0.128797272727 0.093279271382	110
126 78.5 0.0879309090909 0.0852078718264	110
127.5 78.5 0.081023255814 0.0931041487348	86
129 78.5 0.109697402597 0.079146298537	77
130.5 78.5 0.109086238532 0.0948903923911	109
132 78.5 0.107128244275 0.0869470557513	131
133.5 78.5 0.0859567567568 0.0892380136381	37
135 78.5 0.112542941176 0.101429312446	170
136.5 78.5 0.142858666667 0.0989121786509	150
138 78.5 0.107993939394 0.092109376368	132
139.5 78.5 0.113091935484 0.0927415567974	124
141 78.5 0.117898214286 0.0976525578752	224
142.5 78.5 0.0968947916667 0.101595870585	96
144 78.5 0.106859550562 0.0873283312343	89
145.5 78.5 0.137511242604 0.0969004099898	169
147 78.5 0.140193170732 0.100123353587	205
148.5 78.5 0.139880930233 0.0959981354914	215
150 78.5 0.125049637681 0.114203617997	276
151.5 78.5 0.120270498084 0.116377444993	261
153 78.5 0.148156481481 0.11993639731	216
154.5 78.5 0.139856020942 0.128290743207	191
156 78.5 0.138272248804 0.115855296828	209
157.5 78.5 0.167963175676 0.104670962878	296
159 78.5 0.159140182648 0.100884794555	219
160.5 78.5 0.148685645933 0.0954728897519	209
162 78.5 0.142422746781 0.103570089325	233
163.5 78.5 0.125661488673 0.109134686115	309
165 78.5 0.0838458874459 0.11830696061	231
166.5 78.5 0.16398869258 0.113392874178	283
168 78.5 0.144382142857 0.120359135903	168
169.5 78.5 0.1667975 0.104800036301	240
171 78.5 0.170582170543 0.12031147996	258
172.5 78.5 0.126711678832 0.0991646959428	137
174 78.5 0.123201357466 0.103657600905	221
175.5 78.5 0.0894120833333 0.107118793693	240
177 78.5 0.086699047619 0.102176366424	210
178.5 78.5 0.122804 0.110907986878	275
-180 78 0.157135119048 0.120613910748	168
-178.5 78 0.131160655738 0.123090375021	122
-177 78 0.111854901961 0.11125287548	102
-175.5 78 0.0554734375 0.115422062266	64
-174 78 0.0247460526316 0.12759152578	76
-172.5 78 0.054740952381 0.105980690091	105
-171 78 0.0753721518987 0.107325787205	79
-169.5 78 0.0975396226415 0.117444723454	212
-168 78 0.0764110294118 0.12946399681	136
-166.5 78 0.103668085106 0.119354773272	141
-165 78 0.119758201058 0.111599003365	189
-163.5 78 0.12596433121 0.113676415485	157
-162 78 0.120619277108 0.134957832209	166
-160.5 78 0.134092307692 0.112921474696	143
-159 78 0.131163186813 0.121941959823	182
-157.5 78 0.0962021276596 0.13886973472	94
-156 78 0.12468490566 0.11378857765	159
-154.5 78 0.161985625 0.14553785686	160
-153 78 0.135705263158 0.120587377285	171
-151.5 78 0.177084848485 0.134730640233	132
-150 78 0.153570833333 0.124405726133	192
-148.5 78 0.143430263158 0.133499395559	152
-147 78 0.163085 0.147326368773	180
-145.5 78 0.143695391705 0.134142014909	217
-144 78 0.157068835616 0.130371996529	292
-142.5 78 0.197365322581 0.130761504038	248
-141 78 0.235600456621 0.138917986992	219
-139.5 78 0.197448717949 0.139289401993	273
-138 78 0.219693357934 0.140889770783	271
-136.5 78 0.190603703704 0.134039515768	162
-135 78 0.254113157895 0.136871122364	342
-133.5 78 0.214041328413 0.143421575642	271
-132 78 0.185552463768 0.126138052606	345
-130.5 78 0.189354285714 0.1477090806	245
-129 78 0.278810661765 0.132785705882	272
-127.5 78 0.210744964029 0.130415367635	278
-126 78 0.171535636364 0.109013493619	275
-124.5 78 0.170367052023 0.1193390758	173
-123 78 0.183128632479 0.108465641762	234
-121.5 78 0.180344493392 0.131139102001	227
-120 78 0.191479549393 0.11426279088	577
-118.5 78 0.215657974138 0.137279802954	464
-117 78 0.256163868613 0.15498970889	274
-115.5 78 0.230896 0.0997064461306	25
-108 78 0.0629696793003 0.103157458205	343
-106.5 78 0.148120512821 0.120260511477	39
-16.5 78 0.0622375 0.111456640352	8
-15 78 0.0288222222222 0.0409734297374	9
-13.5 78 0.0689177777778 0.110608982228	45
-12 78 0.170012222222 0.158554849849	90
-10.5 78 0.217114438503 0.143794771074	187
-9 78 0.19107761194 0.124202337732	134
-7.5 78 0.175409795918 0.133419843875	245
-6 78 0.12422189781 0.145411870275	137
-4.5 78 0.0424375 0.106784654419	32
-3 78 0.0678785714286 0.0605911541979	14
25.5 78 0.0912566666667 0.0995520161501	30
27 78 0.0862811111111 0.0810293365654	180
28.5 78 0.0977157480315 0.079789438599	127
30 78 0.0821863636364 0.0864383424295	66
31.5 78 0.0263142857143 0.131064709572	7
33 78 0.0545913580247 0.108473567284	81
34.5 78 0.106954724409 0.0970274752118	254
36 78 0.143220212766 0.0991283070701	282
37.5 78 0.100892346939 0.10012155429	196
39 78 0.0898027272727 0.0751456694951	110
40.5 78 0.0852103448276 0.0970183684553	29
42 78 0.080147826087 0.100058950933	46
45 78 0.0538931506849 0.0955541605129	73
46.5 78 0.103151644737 0.0786007755145	304
48 78 0.0519123966942 0.0987391754154	121
49.5 78 0.0830493975904 0.122296968007	83
51 78 0.0524935483871 0.107441886497	62
52.5 78 0.125892857143 0.0945573774878	14
57 78 0.0168442307692 0.0754765368384	52
58.5 78 0.0693830188679 0.0812485662639	159
60 78 0.051725 0.101270147131	76
61.5 78 0.07532578125 0.0837967744536	128
63 78 0.05751 0.0993011855138	10
69 78 0.075552 0.095464650823	75
70.5 78 0.0784748878924 0.0951597390871	223
72 78 0.104456043956 0.10415799273	182
73.5 78 0.0785526717557 0.0826005497544	131
75 78 0.0909235294118 0.0747797878347	102
76.5 78 0.105347239264 0.0931073244476	163
78 78 0.0737887573964 0.0883286371833	169
79.5 78 0.082978358209 0.104473801704	134
81 78 0.0937006535948 0.0829937446095	153
82.5 78 0.0751349514563 0.0915705692817	103
84 78 0.0934962264151 0.0681042186716	53
85.5 78 0.0977625 0.0524095013651	16
87 78 0.1521 NaN	1
88.5 78 0.047376 0.0693506926185	25
91.5 78 0.0710318181818 0.086330352603	88
93 78 0.178362857143 0.120792517994	35
94.5 78 0.11144137931 0.10161304232	29
96 78 0.082918134715 0.130491811815	193
97.5 78 0.084755952381 0.0913931815278	252
99 78 0.032624 0.0540977300818	25
102 78 0.0684454545455 0.0687871267522	33
105 78 0.0562142857143 0.10225210651	21
109.5 78 0.122527659574 0.099995464467	47
111 78 0.107112962963 0.0977786469075	54
112.5 78 0.0939086330935 0.0985946602326	139
114 78 0.0989295 0.0906263075373	200
115.5 78 0.131225362319 0.0952026544297	138
117 78 0.102287551867 0.111259595516	241
118.5 78 0.104641666667 0.0907083538655	48
120 78 0.123 0.0621433752777	45
121.5 78 0.101558878505 0.0996495803258	107
123 78 0.137213580247 0.10114226467	162
124.5 78 0.120718103448 0.104713438861	116
126 78 0.0916378787879 0.0810009910009	66
127.5 78 0.0349684210526 0.113556755524	19
129 78 0.0866236363636 0.0882458958518	55
130.5 78 0.134516091954 0.101198912892	87
132 78 0.0759427184466 0.0963094365522	103
133.5 78 0.0850666666667 0.0762889157523	6
135 78 0.119611764706 0.0904844288197	51
136.5 78 0.107395121951 0.102154032566	123
138 78 0.0997286885246 0.0786334360774	122
139.5 78 0.126815277778 0.0720436539409	72
141 78 0.12157012987 0.0907200553248	77
142.5 78 0.139652352941 0.0862230444649	170
144 78 0.11414556962 0.0823300384734	158
145.5 78 0.119113076923 0.0839492781418	130
147 78 0.108539333333 0.0992451455352	150
148.5 78 0.136835686275 0.108778659275	255
150 78 0.119713028169 0.122115640059	284
151.5 78 0.130814351852 0.103972906254	216
153 78 0.152195132743 0.107569788915	226
154.5 78 0.157421126761 0.115198143837	284
156 78 0.154431707317 0.120405456512	164
157.5 78 0.161030890052 0.116669979175	191
159 78 0.146630653266 0.1234764731	199
160.5 78 0.125466044776 0.113975124118	268
162 78 0.126213744076 0.118375653669	211
163.5 78 0.134190416667 0.112293055556	240
165 78 0.132297508897 0.104860578325	281
166.5 78 0.151447384615 0.108556156746	325
168 78 0.164560816327 0.108421889309	245
169.5 78 0.184901339286 0.111024397787	224
171 78 0.185833986928 0.100742090693	153
172.5 78 0.148303296703 0.101618755995	273
174 78 0.101992432432 0.103033806435	185
175.5 78 0.0790463276836 0.0958631440492	177
177 78 0.0828250980392 0.106206716045	255
178.5 78 0.0960948453608 0.0994128080187	194
-180 77.5 0.145539072848 0.124848887312	151
-178.5 77.5 0.125685135135 0.117017017987	148
-177 77.5 0.103047663551 0.107514653978	107
-175.5 77.5 0.0952076086957 0.129261809658	92
-174 77.5 0.0562863636364 0.125745899759	88
-172.5 77.5 0.0488363636364 0.115201551639	121
-171 77.5 0.0826909574468 0.107609650449	188
-169.5 77.5 0.0781595092025 0.112395812737	163
-168 77.5 0.0814083333333 0.128059805656	96
-166.5 77.5 0.0999689440994 0.10741541337	161
-165 77.5 0.111684242424 0.113574272439	165
-163.5 77.5 0.123926515152 0.112124714411	132
-162 77.5 0.129388461538 0.111684941442	130
-160.5 77.5 0.112350746269 0.125569773082	201
-159 77.5 0.0838870229008 0.142263766076	131
-157.5 77.5 0.0839403361345 0.121154163117	119
-156 77.5 0.0921007194245 0.134727639642	139
-154.5 77.5 0.20805520362 0.121596268381	221
-153 77.5 0.127724836601 0.133999934839	153
-151.5 77.5 0.167935542169 0.14002028555	166
-150 77.5 0.143565463918 0.137171252948	194
-148.5 77.5 0.168588888889 0.116676694301	189
-147 77.5 0.140668047337 0.134563747671	169
-145.5 77.5 0.158748739496 0.131413961114	238
-144 77.5 0.170839053254 0.134786650247	169
-142.5 77.5 0.192769859155 0.129793218502	355
-141 77.5 0.193468164794 0.130421949975	267
-139.5 77.5 0.219840225564 0.124966843596	266
-138 77.5 0.2107921875 0.138550577505	256
-136.5 77.5 0.231283225806 0.124670746014	155
-135 77.5 0.253517168675 0.133106411241	332
-133.5 77.5 0.189876666667 0.120015952729	240
-132 77.5 0.184316190476 0.120546049986	210
-130.5 77.5 0.207941422594 0.135317511769	239
-129 77.5 0.208151452282 0.152803367682	241
-127.5 77.5 0.179359459459 0.128034928436	333
-126 77.5 0.146796111111 0.11518022233	180
-124.5 77.5 0.176765074627 0.109627327898	335
-123 77.5 0.160311340206 0.115539128953	291
-121.5 77.5 0.198866483516 0.118490965948	364
-120 77.5 0.159658235294 0.139118894566	170
-118.5 77.5 0.312609821429 0.158331559379	112
-108 77.5 0.0887293650794 0.122547927086	252
-76.5 77.5 0.0479 0.103779310719	16
-16.5 77.5 0.149484090909 0.142186650901	44
-15 77.5 0.0721575342466 0.0979336508927	73
-13.5 77.5 0.0479538461538 0.128113009823	104
-12 77.5 0.146787769784 0.17127131517	139
-10.5 77.5 0.216685950413 0.178344433754	121
-9 77.5 0.212190789474 0.145345085621	76
-7.5 77.5 0.184387837838 0.152551635913	148
-6 77.5 0.16792020202 0.12643937886	99
19.5 77.5 0.0973 0.00876812408671	2
25.5 77.5 0.110408 0.0873924258558	100
27 77.5 0.0888888157895 0.0721095694519	152
28.5 77.5 0.0926163043478 0.089750014573	92
30 77.5 0.141175 0.0907437061799	72
33 77.5 0.113167955801 0.0731413834123	181
34.5 77.5 0.0724348837209 0.101099955684	129
36 77.5 0.117786826347 0.0985824488588	167
37.5 77.5 0.0801519379845 0.087896339371	258
39 77.5 0.0778238095238 0.0773053142701	42
40.5 77.5 -0.0383 NaN	1
45 77.5 0.0367025 0.0710430006567	40
46.5 77.5 0.0598636363636 0.100771927825	44
48 77.5 0.0291375 0.116484418793	8
58.5 77.5 0.0636933333333 0.0866663780881	45
60 77.5 -0.0369 NaN	1
69 77.5 0.0879326086957 0.109738786933	46
70.5 77.5 0.0878530612245 0.0836128680837	49
72 77.5 0.114210884354 0.0873263059813	147
73.5 77.5 0.0712736842105 0.0867519659577	171
75 77.5 0.0887258928571 0.0741815799306	112
76.5 77.5 0.0728545454545 0.10515790525	88
78 77.5 0.0967939814815 0.0788411804265	216
79.5 77.5 0.0760470149254 0.0879586639847	134
81 77.5 0.0767174311927 0.0835900081609	218
84 77.5 0.0853695652174 0.0852754175066	46
85.5 77.5 0.0700918918919 0.0836456809008	74
87 77.5 0.0251194444444 0.0957426038007	36
88.5 77.5 0.0337 0.0527652979397	7
91.5 77.5 0.12479 0.0642554242981	30
93 77.5 0.0920142857143 0.0550527000266	14
94.5 77.5 0.112207272727 0.0791267357882	55
96 77.5 0.0608020618557 0.0828273920313	97
97.5 77.5 0.0261755725191 0.0547987929283	131
99 77.5 0.0594776119403 0.0415946418646	134
100.5 77.5 0.0922589473684 0.0910530199702	95
102 77.5 0.047475 0.0855469084925	20
109.5 77.5 0.0268625 0.101617285243	40
111 77.5 0.0437157894737 0.111081295503	57
112.5 77.5 0.0832107843137 0.075425999282	102
114 77.5 0.110643636364 0.0896191734786	165
115.5 77.5 0.0814616438356 0.0965144183675	73
117 77.5 0.0972341176471 0.0924193024652	170
118.5 77.5 0.119443617021 0.100243814127	94
120 77.5 0.120568 0.0836081022788	25
121.5 77.5 0.135590566038 0.0850300631545	53
123 77.5 0.128467826087 0.100289940679	115
124.5 77.5 0.1247275 0.0743757231811	40
126 77.5 0.110277777778 0.0790754613383	45
127.5 77.5 0.0933090909091 0.10705125332	77
129 77.5 0.117076744186 0.0913782927942	86
130.5 77.5 0.11424625 0.102422353355	80
132 77.5 0.104295918367 0.0863191702835	98
133.5 77.5 0.0788720930233 0.0962857684326	43
135 77.5 0.0237882352941 0.0774895306021	17
136.5 77.5 0.0581487179487 0.0886589766637	39
138 77.5 0.101079518072 0.0820511779007	83
139.5 77.5 0.0824981132075 0.0882932688813	106
141 77.5 0.0947302083333 0.0851242288717	96
142.5 77.5 0.15386056338 0.0667021020848	71
144 77.5 0.129652380952 0.0755738260228	63
145.5 77.5 0.11718 0.0875918766618	85
147 77.5 0.131737423313 0.0901299665749	163
148.5 77.5 0.114735526316 0.112037940835	152
150 77.5 0.155063344051 0.110509620981	311
151.5 77.5 0.114158634538 0.11470786077	249
153 77.5 0.151053383459 0.11918115246	266
154.5 77.5 0.161932701422 0.107173206592	211
156 77.5 0.163064361702 0.103231796992	188
157.5 77.5 0.148128823529 0.126973401416	170
159 77.5 0.139188349515 0.110313166895	206
160.5 77.5 0.129752941176 0.113558008618	204
162 77.5 0.118094835681 0.113695085113	213
163.5 77.5 0.104968095238 0.111275081711	210
165 77.5 0.135619626168 0.108208367375	321
166.5 77.5 0.129187179487 0.112238377942	234
168 77.5 0.158547058824 0.114270551207	238
169.5 77.5 0.15586284153 0.110762696227	183
171 77.5 0.1442075 0.10802114372	160
172.5 77.5 0.1186796875 0.117317057019	128
174 77.5 0.112120430108 0.100908893947	186
175.5 77.5 0.0827045454545 0.110117269883	198
177 77.5 0.0999486842105 0.108472096122	228
178.5 77.5 0.129103846154 0.11104844862	182
-180 77 0.145627149321 0.106766719302	221
-178.5 77 0.116591071429 0.125988798697	112
-177 77 0.0894463414634 0.116497495544	82
-175.5 77 0.0877072463768 0.0987550775837	138
-174 77 0.0852487179487 0.111160644561	117
-172.5 77 0.0729608695652 0.113001290888	138
-171 77 0.0665901315789 0.105507653129	152
-169.5 77 0.0860715189873 0.127777967306	158
-168 77 0.0877943396226 0.105490923515	212
-166.5 77 0.106597857143 0.124284709969	140
-165 77 0.08120125 0.133216062716	80
-163.5 77 0.108249541284 0.10616172989	109
-162 77 0.0756212765957 0.120043118949	47
-160.5 77 0.0530172131148 0.11806745844	122
-159 77 0.0827040322581 0.117672864296	124
-157.5 77 0.13577382199 0.134154030269	191
-156 77 0.12102 0.135852181417	185
-154.5 77 0.142520325203 0.142308902616	123
-153 77 0.133140789474 0.201820663083	76
-151.5 77 0.141577181208 0.122379883262	149
-150 77 0.146941545894 0.12777059545	207
-148.5 77 0.157917045455 0.114013922179	176
-147 77 0.160123360656 0.128409485452	244
-145.5 77 0.159283388704 0.121401704779	301
-144 77 0.179672767857 0.145245280156	224
-142.5 77 0.167822377622 0.15747516626	286
-141 77 0.197518992248 0.133781678483	258
-139.5 77 0.247835496183 0.119075880374	262
-138 77 0.235440894569 0.121865920918	313
-136.5 77 0.218840425532 0.144155179414	235
-135 77 0.234715137615 0.136614032989	218
-133.5 77 0.166611469534 0.133482416099	279
-132 77 0.191300934579 0.136984537008	214
-130.5 77 0.217905833333 0.129877017976	240
-129 77 0.224205905512 0.140241043497	254
-127.5 77 0.191105292479 0.115753610655	359
-126 77 0.179614644351 0.109861281875	239
-124.5 77 0.159192140921 0.102517993214	369
-123 77 0.158709345794 0.105506342996	321
-121.5 77 0.148971818182 0.11521442087	110
-109.5 77 0.135707692308 0.130426133515	78
-108 77 0.148946575342 0.127717649831	73
-106.5 77 0.092675 0.1544196312	4
-76.5 77 0.0525357142857 0.106254032373	14
-75 77 0.0816 0.0707493604211	6
-16.5 77 0.0856802325581 0.122164466596	86
-15 77 0.0705656716418 0.0884314484583	67
-13.5 77 0.129386868687 0.133955296874	99
-12 77 0.199285714286 0.153016052092	105
-10.5 77 0.228190697674 0.194803274166	43
-9 77 0.141688235294 0.147144751638	136
-7.5 77 0.169934302326 0.140939697354	172
-6 77 0.122596551724 0.140647046799	29
19.5 77 0.0148941176471 0.0890320551163	17
21 77 0.0186 0.0967332543648	17
22.5 77 0.0719947368421 0.0771148947907	38
24 77 0.110220183486 0.0878063270518	109
25.5 77 0.0755120879121 0.0865894384568	91
27 77 0.0704945054945 0.0887181997646	91
28.5 77 0.0834827586207 0.144306731786	87
30 77 0.162834343434 0.111223312012	99
31.5 77 0.06408 0.0657861147119	10
33 77 0.0533290322581 0.0871249247778	93
34.5 77 0.0767834782609 0.108851808913	115
36 77 0.091937254902 0.0920582510388	51
