lon, lat, freeboard (m), standard deviation, count
-141 71 0.0392571428571 0.091949686741	133
-139.5 71 0.0791816831683 0.097279979641	202
-138 71 0.0740374301676 0.092239045183	179
-136.5 71 0.0743556451613 0.113442730297	124
-135 71 0.0886144144144 0.103588208283	222
-133.5 71 0.0812157024793 0.10546080628	242
-132 71 0.0626554054054 0.0925014736296	148
-130.5 71 0.0753935323383 0.0934936607902	201
-129 71 0.0725828767123 0.0836388206843	146
-127.5 71 0.100214912281 0.104024128201	228
-126 71 0.0863028089888 0.105230983187	178
-124.5 71 0.0679245283019 0.117256826775	53
-123 71 0.08369375 0.0859708514071	16
-121.5 71 0.110037179487 0.122091758243	78
-120 71 0.0842585714286 0.105749755505	140
-118.5 71 0.0948 0.0545343928177	8
-103.5 71 0.0603324324324 0.0974008043945	37
-102 71 0.0781746987952 0.0977728063369	166
-100.5 71 0.0520609195402 0.0949360939966	87
-99 71 0.0797119047619 0.0928672830288	126
-91.5 71 0.128113545817 0.0995250741059	251
-90 71 0.103635714286 0.0839811143421	28
-70.5 71 0.01608 0.155237136164	10
-69 71 0.0968956521739 0.124845525061	69
-67.5 71 0.128771276596 0.108740142673	94
-66 71 0.0598178082192 0.092440859987	73
-64.5 71 0.0596358208955 0.0806054489125	67
-63 71 0.0768510204082 0.0571162415695	49
-61.5 71 0.0129745454545 0.100317682829	55
-60 71 0.0557510204082 0.0905519583659	98
-58.5 71 0.0356866666667 0.083240450038	75
-57 71 0.0591059405941 0.094023427742	101
-55.5 71 0.0270125 0.0898246347056	32
-21 71 0.163766666667 0.146942034941	99
-19.5 71 0.127116666667 0.0759404381402	24
58.5 71 0.0383053191489 0.0885151895926	94
60 71 0.0508517412935 0.0824944447187	201
61.5 71 0.0930060240964 0.0806333244512	83
63 71 0.0588490196078 0.0935979623123	51
64.5 71 0.0855516129032 0.0941745912974	186
66 71 0.0858894736842 0.057266994084	95
159 71 0.08656 0.0499044887761	5
160.5 71 0.0713647058824 0.0814795528302	51
162 71 0.0778884615385 0.0868244197461	52
163.5 71 0.063712755102 0.0924851444235	196
165 71 0.0718247191011 0.094032607376	178
166.5 71 0.05448125 0.0809185126159	160
168 71 0.0545885057471 0.0984362116973	87
169.5 71 0.0991851851852 0.0675405616233	27
171 71 0.0224222222222 0.0933285944175	18
172.5 71 0.0511 0.064048691584	48
174 71 0.0689352 0.0808641146696	125
175.5 71 0.0915320754717 0.0921250780677	106
177 71 0.083893 0.0950746471798	100
178.5 71 0.0821421052632 0.0809792930719	19
-180 70.5 0.0977918604651 0.107601558282	86
-178.5 70.5 0.0876048701299 0.0982823341576	308
-177 70.5 0.0863706349206 0.0955040958849	126
-175.5 70.5 0.0757807228916 0.103749261705	249
-174 70.5 0.0709295238095 0.100314116152	210
-172.5 70.5 0.0672101351351 0.101529938442	148
-171 70.5 0.0790365079365 0.09107153549	126
-169.5 70.5 0.0735259259259 0.0766012281112	27
-168 70.5 0.0493517241379 0.086935005449	58
-166.5 70.5 0.0972961038961 0.0930443915581	77
-165 70.5 0.05687 0.104948864888	30
-163.5 70.5 0.0640823529412 0.120601384786	68
-162 70.5 0.114823076923 0.0716004673384	13
-151.5 70.5 0.0766 NaN	1
-150 70.5 0.0496 NaN	1
-148.5 70.5 0.132997058824 0.104668524358	68
-147 70.5 0.171791463415 0.1304277345	246
-145.5 70.5 0.17146713615 0.141941119369	213
-144 70.5 0.119119166667 0.125399248506	360
-142.5 70.5 0.108864980545 0.121045659722	257
-141 70.5 0.0757027586207 0.0966971725894	145
-139.5 70.5 0.0747116959064 0.0858259468723	171
-138 70.5 0.0944520547945 0.0699745965916	146
-136.5 70.5 0.0885064676617 0.0829444941389	201
-135 70.5 0.0892878947368 0.0863721945435	190
-133.5 70.5 0.0990253333333 0.09463749288	150
-132 70.5 0.100083673469 0.0922370903027	147
-130.5 70.5 0.0868177570093 0.120862579702	107
-129 70.5 0.0390625 0.103451575111	8
-127.5 70.5 0.0993193548387 0.0971121942887	31
-126 70.5 0.0947845238095 0.0962061527705	168
-124.5 70.5 0.123437142857 0.102242939123	70
-123 70.5 0.117570967742 0.110291468176	93
-121.5 70.5 0.120045121951 0.0996743935472	82
-120 70.5 0.124606956522 0.103671983325	115
-118.5 70.5 0.146391176471 0.110109581425	136
-102 70.5 0.08192 0.106440541417	15
-100.5 70.5 0.1497 NaN	1
-99 70.5 0.0794723404255 0.0883300052026	188
-91.5 70.5 0.159831034483 0.106717835915	29
-90 70.5 0.148902197802 0.106879931578	182
-67.5 70.5 0.185331034483 0.1107698615	29
-66 70.5 0.0594943661972 0.0887900105181	71
-64.5 70.5 0.0522818181818 0.0862787881981	55
-63 70.5 0.063498245614 0.0999244634197	57
-61.5 70.5 0.0298957264957 0.0998125220127	117
-60 70.5 0.0452763636364 0.107559051353	110
-58.5 70.5 0.0643755555556 0.0832103172022	45
-57 70.5 0.05374 0.0839313053812	175
-55.5 70.5 0.1033 0.0776331501358	11
-21 70.5 0.268080519481 0.140578075365	77
55.5 70.5 0.1678375 0.247525825132	8
57 70.5 -0.007175 0.0807841310737	4
60 70.5 0.0436833333333 0.0714171081278	12
61.5 70.5 0.0649047619048 0.0759174105859	84
63 70.5 0.0893852631579 0.0788147909334	95
64.5 70.5 0.0684868852459 0.0879264057331	61
66 70.5 0.0598357142857 0.0996832015442	98
162 70.5 0.0534028571429 0.0595954868293	35
163.5 70.5 0.0767779569892 0.0896326315948	186
165 70.5 0.0633852071006 0.090634052028	169
166.5 70.5 0.0236123595506 0.0896996589892	89
168 70.5 0.0548654545455 0.0864554447868	110
169.5 70.5 0.0498223300971 0.0986417701088	103
171 70.5 0.1213 0.0840546441311	26
172.5 70.5 0.067265625 0.0731924798242	32
174 70.5 0.0933263157895 0.0646579393156	57
175.5 70.5 0.0937523529412 0.0960422750871	170
177 70.5 0.0917044534413 0.0948042991783	247
178.5 70.5 0.0716523809524 0.109021775042	42
-180 70 0.072325 0.106222130581	140
-178.5 70 0.0698052434457 0.0959384532631	267
-177 70 0.0696309734513 0.0771096958417	113
-175.5 70 0.059511971831 0.0859635131922	142
-174 70 0.110541608392 0.104111834184	286
-172.5 70 0.100543814433 0.115837064808	194
-171 70 0.0602210810811 0.098322815914	185
-169.5 70 0.0469539007092 0.0900191356782	141
-168 70 0.0407644067797 0.0956672803986	59
-166.5 70 0.0933061728395 0.0970146849009	81
-165 70 0.0568632653061 0.0893997429477	49
-163.5 70 0.0644222222222 0.0992166036732	9
-142.5 70 0.170632608696 0.0990214052153	46
-141 70 0.0920171597633 0.115656409253	169
-139.5 70 0.115601801802 0.125689427473	111
-138 70 0.104750867052 0.096577242022	173
-136.5 70 0.0701166666667 0.0996434667913	240
-135 70 0.09035 0.121581758708	80
-133.5 70 0.0840903225806 0.106105502259	62
-132 70 0.105384615385 0.100053034655	13
-126 70 0.0615333333333 0.0772181541694	3
-123 70 0.0740944444444 0.116067544238	36
-121.5 70 0.153340740741 0.126033907601	135
-120 70 0.105473684211 0.093314940743	133
-118.5 70 0.112084285714 0.116773028491	140
-100.5 70 0.0687551020408 0.0985138527933	49
-99 70 0.0522560606061 0.0934241413847	66
-91.5 70 0.212325 0.0727110475002	8
-90 70 0.125182539683 0.10815148081	252
-88.5 70 0.150897484277 0.0934973877315	159
-66 70 0.105978 0.102653519997	100
-64.5 70 0.0129111111111 0.0914356510494	45
-63 70 0.0460723404255 0.0841784096613	47
-61.5 70 0.0746607407407 0.0851677599083	135
-60 70 0.0605756410256 0.0905599552939	78
-58.5 70 0.0472536585366 0.100316040835	41
-57 70 0.0509 0.101852046087	114
-55.5 70 0.0188933333333 0.0872961741601	30
-21 70 0.086405 0.148535774443	20
-19.5 70 0.431936363636 0.169700844269	11
55.5 70 -0.000890909090909 0.0745500295714	11
57 70 0.0461564516129 0.0854897781656	62
58.5 70 0.0562194444444 0.101955861092	36
61.5 70 0.09646 0.0648192735398	10
63 70 0.0154271186441 0.0910349039361	59
64.5 70 0.0729171428571 0.0632515077045	35
66 70 0.0402376811594 0.0869120804936	69
162 70 0.0574 0.0748696483897	81
163.5 70 0.0354395061728 0.078986227722	81
165 70 0.0552855555556 0.0806178494763	90
166.5 70 0.0525048780488 0.0657035423368	41
168 70 -0.004436 0.068924069816	25
169.5 70 0.04475 0.109415008111	16
171 70 0.1261 NaN	1
174 70 0.0806142857143 0.0600131493528	7
175.5 70 0.0900634146341 0.0976034470603	41
177 70 0.0958306451613 0.0839393133254	124
178.5 70 0.0731952606635 0.0841177319866	211
-180 69.5 0.0698955882353 0.165908086052	136
-178.5 69.5 0.082936196319 0.103674287455	163
-177 69.5 0.0558457489879 0.0972027345177	247
-175.5 69.5 0.0926406374502 0.0796070179192	251
-174 69.5 0.150146502058 0.112691106451	243
-172.5 69.5 0.106180681818 0.098602526921	352
-171 69.5 0.0788829596413 0.0997406455513	223
-169.5 69.5 0.0659 0.0825845211971	192
-168 69.5 0.0566655913978 0.0801320072492	93
-166.5 69.5 0.0836234375 0.0946750277029	64
-165 69.5 0.0739344 0.106321970011	125
-138 69.5 0.0707016260163 0.107402268181	123
-136.5 69.5 0.147148214286 0.10278908343	112
-120 69.5 0.106445833333 0.105352010274	24
-118.5 69.5 0.0730863013699 0.126192972065	73
-117 69.5 0.13809 0.0606222549026	20
-100.5 69.5 0.0804356521739 0.103807010708	115
-99 69.5 0.0286666666667 0.139944786732	3
-90 69.5 0.107257142857 0.126441618374	7
-88.5 69.5 0.132836296296 0.10877740904	135
-87 69.5 0.154561842105 0.119602064095	228
-66 69.5 0.0971340659341 0.1193599181	91
-64.5 69.5 0.04667 0.0707274713537	50
-63 69.5 0.0568357142857 0.082542192674	42
-61.5 69.5 0.0683962616822 0.0843700932049	107
-60 69.5 0.056165 0.0988633158213	80
-58.5 69.5 0.0432828571429 0.0851086517366	70
-57 69.5 0.0467652542373 0.0895832815762	118
-55.5 69.5 0.0314593220339 0.0855431391849	59
-24 69.5 0.156806666667 0.173013072923	30
-22.5 69.5 0.214957471264 0.147515263406	87
57 69.5 -0.0137571428571 0.0610008034535	14
58.5 69.5 0.0537060606061 0.0489330086661	33
66 69.5 0.0319195121951 0.0704453767806	41
178.5 69.5 0.0572333333333 0.0718080573574	24
-180 69 0.0994038461538 0.117550355102	26
-178.5 69 0.13275 0.0345775216	2
-177 69 0.129358465608 0.123594511758	378
-175.5 69 0.101311875 0.0972080774872	320
-174 69 0.129985876993 0.111352559236	439
-172.5 69 0.130061710037 0.116760632416	269
-171 69 0.0780594594595 0.0848962207238	185
-169.5 69 0.0676623134328 0.0880589088102	268
-168 69 0.0838733333333 0.0767688516039	75
-166.5 69 0.0617578947368 0.10934433032	19
-165 69 0.0584615384615 0.134047794691	26
-136.5 69 0.163015384615 0.167090957496	13
-117 69 0.109420833333 0.0967578554464	24
-87 69 0.177997183099 0.11981726864	142
-67.5 69 0.0159636363636 0.0826536904527	11
-66 69 0.139703738318 0.135649057418	107
-64.5 69 0.0949256880734 0.117445600018	109
-63 69 0.0851784313725 0.0968036245473	51
-61.5 69 0.0517536842105 0.0758363731438	95
-60 69 0.0296042553191 0.088027629967	94
-58.5 69 0.0937308823529 0.0588262943984	68
-57 69 0.0602904761905 0.0957734156374	189
-55.5 69 0.029198 0.0934934931491	50
-25.5 69 0.228075 0.0969696301255	4
-24 69 0.222454761905 0.176996941914	84
-22.5 69 0.288446153846 0.123442980193	13
51 69 0.0179428571429 0.124365306753	7
52.5 69 0.0764608695652 0.0936400882447	23
55.5 69 -0.11685 0.0586191521604	2
57 69 0.140066666667 0.0715930396989	3
-177 68.5 0.165304280156 0.124052959099	257
-175.5 68.5 0.169774553571 0.110971888836	224
-174 68.5 0.147905185185 0.119057180903	405
-172.5 68.5 0.203560833333 0.161078560201	360
-171 68.5 0.118525294118 0.127342086017	170
-169.5 68.5 0.0815173076923 0.113010016778	156
-168 68.5 0.046793877551 0.103342109077	98
-166.5 68.5 -0.00584 0.0520233889707	5
-103.5 68.5 0.03991 0.100849474741	10
-102 68.5 0.096085106383 0.115947909929	47
-100.5 68.5 0.0764384615385 0.120961117895	117
-99 68.5 0.068075 0.134838442893	12
-87 68.5 0.160751851852 0.152327669011	27
-81 68.5 0.2043 NaN	1
-79.5 68.5 0.181625 0.0673231696124	4
-78 68.5 0.2761 0.0865498700172	2
-66 68.5 0.199828205128 0.12522196902	117
-64.5 68.5 0.0850330275229 0.126089163084	109
-63 68.5 0.0632986111111 0.107714150264	72
-61.5 68.5 0.0281290598291 0.0899382135229	117
-60 68.5 0.0547776595745 0.0862634551191	94
-58.5 68.5 0.0448129213483 0.0947560972586	178
-57 68.5 0.081219858156 0.0910214764452	141
-55.5 68.5 0.0895010752688 0.0949364884892	93
-27 68.5 -0.0496333333333 0.102808673434	3
-25.5 68.5 0.249182608696 0.189225280425	69
51 68.5 0.0893 0.028001428535	2
-175.5 68 0.230395061728 0.103509716816	81
-174 68 0.146610804598 0.107460873377	435
-172.5 68 0.119514908257 0.109176943306	436
-171 68 0.196051578947 0.115213668076	380
-169.5 68 0.0781510638298 0.0905113368348	94
-168 68 0.107428070175 0.0977303940109	285
-166.5 68 0.0815130434783 0.0766067609685	46
-114 68 0.0647933333333 0.146333305782	15
-112.5 68 0.0881666666667 0.0994530810651	21
-102 68 0.0421022222222 0.0906975377463	135
-100.5 68 0.0642465116279 0.0964196913616	129
-81 68 0.119771875 0.10161490948	32
-79.5 68 0.0642611111111 0.108075878241	18
-78 68 0.1423375 0.222552966007	8
-64.5 68 0.064875 0.116912271954	16
-63 68 0.086166 0.104596473601	50
-61.5 68 0.0808033333333 0.082099300331	120
-60 68 0.0490084615385 0.0978019459189	130
-58.5 68 0.0773721698113 0.0854181719737	212
-57 68 0.0782185873606 0.0851426749696	269
-55.5 68 0.0457788461538 0.129783743712	52
-30 68 0.240315789474 0.149080858753	38
-28.5 68 0.254534572491 0.180655424964	269
-27 68 0.156352941176 0.0805111103951	17
-174 67.5 0.134980147059 0.094582268967	136
-172.5 67.5 0.11991838565 0.112426804509	223
-171 67.5 0.201236538462 0.118953330554	156
-169.5 67.5 0.09812 0.0872742399842	200
-168 67.5 0.110052919708 0.10236391024	274
-166.5 67.5 0.103934006734 0.109887511687	297
-165 67.5 0.0178 0.103085133102	31
-81 67.5 0.1446 0.0827793210893	6
-79.5 67.5 0.0478666666667 0.0834622785184	63
-78 67.5 -0.12585 0.0236880771697	2
-75 67.5 0.0369363636364 0.120175482298	11
-63 67.5 0.06965 0.11744947626	20
-61.5 67.5 0.0991243478261 0.0822146554905	115
-60 67.5 0.0532770700637 0.0963767067245	157
-58.5 67.5 0.077779338843 0.0876812720224	242
-57 67.5 0.0669135416667 0.09782925035	192
-55.5 67.5 0.07525 0.0889036622072	14
-33 67.5 0.3092 0.34127875703	5
-31.5 67.5 0.388175555556 0.572865334467	45
-30 67.5 0.16020875 0.145227567556	80
-28.5 67.5 0.1108375 0.149790557947	8
-171 67 -0.00916666666667 0.0485207515743	3
-169.5 67 0.0782912457912 0.107457099504	297
-168 67 0.0592486486486 0.100135594542	185
-166.5 67 0.10767605042 0.115787742905	238
-165 67 0.0422389380531 0.0916264124304	226
-81 67 0.162675 0.0727777389434	8
-79.5 67 0.141038095238 0.105890155696	105
-78 67 0.173277419355 0.121150954625	31
-76.5 67 0.078475 0.1632116494	4
-75 67 0.1424 0.106528049185	20
-73.5 67 0.185861538462 0.186395909991	26
-61.5 67 0.2524 0.0646268520044	3
-60 67 0.0277548387097 0.0883073427269	62
-58.5 67 0.0680898989899 0.0913109408437	198
-57 67 0.0573955555556 0.102777776979	90
-33 67 0.19415 0.135809583788	42
-31.5 67 0.247596153846 0.39663484662	52
-169.5 66.5 0.110554045307 0.12127058143	309
-168 66.5 0.0965216763006 0.124047681663	346
-166.5 66.5 0.0323357142857 0.113339249819	14
-165 66.5 0.104203125 0.0842959130543	32
-163.5 66.5 0.0638666666667 0.0997567708646	3
-81 66.5 0.116492523364 0.109760433553	107
-79.5 66.5 0.134864210526 0.104222492075	95
-78 66.5 0.208675 0.156148992495	8
-76.5 66.5 0.0407322580645 0.148997830828	31
-75 66.5 0.466111428571 0.264345661377	35
-60 66.5 0.0684825242718 0.0892752522931	103
-58.5 66.5 0.0773427184466 0.0986030411593	103
-57 66.5 0.069314953271 0.101645774865	107
-33 66.5 0.137112857143 0.13219047952	70
-169.5 66 0.0954827160494 0.105523653498	81
-168 66 0.0924734463277 0.112138822884	177
-166.5 66 0.174933333333 0.0745189461368	12
-82.5 66 0.0567052631579 0.113285997673	38
-81 66 0.117459259259 0.102461588004	108
-79.5 66 0.192927083333 0.120715398971	48
-78 66 0.10421 0.128318345491	20
-76.5 66 0.0569454545455 0.139971471119	11
-75 66 0.0656815789474 0.150599018078	38
-61.5 66 0.0973464285714 0.114432768613	56
-60 66 0.0701077922078 0.0730378844851	77
-58.5 66 0.0683080357143 0.104359454294	112
-57 66 0.0504333333333 0.137649259594	6
-34.5 66 0.0967714285714 0.17315753631	7
-171 65.5 0.01285 0.0951058620696	2
-169.5 65.5 0.003934375 0.108673908817	32
-82.5 65.5 0.0688193548387 0.114209778972	31
-81 65.5 0.143789285714 0.0853867248194	84
-79.5 65.5 0.142904545455 0.112031773559	66
-78 65.5 0.106444444444 0.136590440722	18
-76.5 65.5 -0.0119285714286 0.121310863958	7
-75 65.5 0.23815 0.0991789544208	10
-66 65.5 0.04745 0.0870448447641	2
-63 65.5 0.12718 0.104711389065	25
-61.5 65.5 0.0909425742574 0.106211903614	101
-60 65.5 0.0159907894737 0.0963111044863	76
-58.5 65.5 0.0900239726027 0.103476655575	146
-57 65.5 0.00865 0.0820950972958	2
-34.5 65.5 0.1936 0.208880960251	19
22.5 65.5 0.14681 0.0728473739728	20
24 65.5 0.16529047619 0.147898136921	21
37.5 65.5 -0.1086 0.061376868607	2
39 65.5 0.2456 NaN	1
-171 65 0.0738224489796 0.10046986062	98
-169.5 65 0.0804990196078 0.128388197304	102
-168 65 0.102337142857 0.118786822839	105
-82.5 65 0.06775 0.00728319984622	2
-81 65 0.125916129032 0.100135763896	62
-79.5 65 0.049175 0.11584575207	56
-66 65 0.14135 0.0607404725039	2
-63 65 0.0845113636364 0.108421213954	44
-61.5 65 0.103514444444 0.113621409164	90
-60 65 0.0478853333333 0.0883978654709	75
-58.5 65 0.105343023256 0.110670076237	86
22.5 65 0.0597571428571 0.091370039765	49
24 65 0.124827272727 0.135355931462	11
39 65 0.073175 0.0754352868358	4
-180 64.5 0.0594571428571 0.0664471648326	14
-171 64.5 0.0898011235955 0.101231862381	267
-169.5 64.5 0.13958 0.126862700601	220
-168 64.5 0.0756975 0.109905089386	160
-166.5 64.5 0.035375 0.131685012435	4
-81 64.5 0.0668744186047 0.0968881610858	43
-79.5 64.5 0.103776136364 0.108159670171	88
-78 64.5 0.145236363636 0.0449133671133	11
-64.5 64.5 0.143963636364 0.130943898101	77
-63 64.5 0.118339506173 0.126172677984	81
-61.5 64.5 0.0896389312977 0.0989924873393	131
-60 64.5 0.0922772727273 0.0801697694712	66
-58.5 64.5 0.0905333333333 0.117998878122	15
22.5 64.5 -0.13336 0.0489222137684	5
-180 64 0.0171789473684 0.0974895696925	19
-178.5 64 0.00193333333333 0.15807943151	6
-177 64 0.015668 0.096656952328	25
-175.5 64 0.0707 0.146701499652	5
-174 64 0.0244321428571 0.0973373821592	28
-172.5 64 0.0489 NaN	1
-171 64 0.0685263157895 0.107653408895	190
-169.5 64 0.134319723183 0.125405359368	289
-168 64 0.0570730769231 0.115959161903	104
-166.5 64 0.0575636363636 0.10350990178	110
-165 64 0.089493877551 0.095743716957	49
-163.5 64 0.0181380952381 0.122828276371	21
-162 64 -0.00098 0.106108497034	15
-88.5 64 -0.1287 0.0329511760033	2
-79.5 64 0.121284210526 0.108814976926	38
-78 64 0.23235 0.0222738636074	2
-75 64 0.03933 0.102652244316	20
-64.5 64 0.18426 0.115593647958	30
-63 64 0.145625742574 0.107874800258	101
-61.5 64 0.0920684210526 0.106791497254	95
-60 64 0.0534375 0.0846231953643	72
-58.5 64 0.0784266666667 0.0832758645058	30
178.5 64 0.0765 0.0543058007951	2
-180 63.5 0.0378421052632 0.0955215468176	19
-178.5 63.5 0.0389861111111 0.0902040548749	36
-177 63.5 0.0322198473282 0.0795845601762	131
-175.5 63.5 0.027156097561 0.0861444979345	41
-174 63.5 0.0479034482759 0.116847264418	29
-172.5 63.5 -0.0165133333333 0.125004901999	15
-169.5 63.5 0.0744583333333 0.0836619229826	36
-168 63.5 0.0592894117647 0.0962217738742	85
-166.5 63.5 0.0724420289855 0.0873497759279	69
-165 63.5 0.166253623188 0.341666981646	69
-163.5 63.5 -0.013225 0.0785236979285	12
-88.5 63.5 0.0624770833333 0.109265492089	48
-87 63.5 0.130966666667 0.284252089995	6
-84 63.5 0.0411333333333 0.11948335246	12
-82.5 63.5 0.0475071428571 0.0666896424236	14
-79.5 63.5 0.044425 0.103985701826	20
-75 63.5 0.173202941176 0.133679382344	34
-73.5 63.5 0.0642739130435 0.0946979034874	23
-63 63.5 0.118320833333 0.113103485471	168
-61.5 63.5 0.0818369230769 0.0967004145694	65
-60 63.5 0.0837420454545 0.101613938904	88
-180 63 0.02797 0.0823068546909	80
-178.5 63 0.0295156626506 0.0987848468704	83
-177 63 0.0113760683761 0.0986186924031	117
-175.5 63 0.037764556962 0.102953238125	79
-174 63 0.0371757575758 0.103475857783	33
-172.5 63 -0.01905 0.0541820696049	4
-171 63 0.0862 NaN	1
-168 63 0.0933676470588 0.12548120459	102
-166.5 63 0.0944425742574 0.0912522211746	101
-165 63 0.107206521739 0.119398316389	46
-88.5 63 0.0466578947368 0.0715993118821	19
